epochTimestamp,kWh,dateTime
1778205600,0.229,2026-05-08T02:00:00.000Z
1778207400,0.232,2026-05-08T02:30:00.000Z
1778209200,0.208,2026-05-08T03:00:00.000Z
1778211000,0.286,2026-05-08T03:30:00.000Z
1778212800,1.225,2026-05-08T04:00:00.000Z
1778214600,1.211,2026-05-08T04:30:00.000Z
1778216400,1.158,2026-05-08T05:00:00.000Z
1778218200,1.163,2026-05-08T05:30:00.000Z
1778220000,1.051,2026-05-08T06:00:00.000Z
1778221800,0.909,2026-05-08T06:30:00.000Z
1778223600,1.010,2026-05-08T07:00:00.000Z
1778225400,2.696,2026-05-08T07:30:00.000Z
1778227200,0.545,2026-05-08T08:00:00.000Z
1778229000,0.208,2026-05-08T08:30:00.000Z
1778230800,0.194,2026-05-08T09:00:00.000Z
1778232600,0.204,2026-05-08T09:30:00.000Z
1778234400,0.188,2026-05-08T10:00:00.000Z
1778236200,0.205,2026-05-08T10:30:00.000Z
1778238000,0.178,2026-05-08T11:00:00.000Z
1778239800,0.181,2026-05-08T11:30:00.000Z
1778241600,0.176,2026-05-08T12:00:00.000Z
1778243400,0.215,2026-05-08T12:30:00.000Z
1778245200,0.182,2026-05-08T13:00:00.000Z
1778247000,0.218,2026-05-08T13:30:00.000Z
1778248800,0.195,2026-05-08T14:00:00.000Z
1778250600,0.224,2026-05-08T14:30:00.000Z
1778252400,0.669,2026-05-08T15:00:00.000Z
1778254200,1.422,2026-05-08T15:30:00.000Z
1778256000,0.199,2026-05-08T16:00:00.000Z
1778257800,0.199,2026-05-08T16:30:00.000Z
1778259600,0.495,2026-05-08T17:00:00.000Z
1778261400,0.773,2026-05-08T17:30:00.000Z
1778263200,1.250,2026-05-08T18:00:00.000Z
1778265000,0.404,2026-05-08T18:30:00.000Z
1778266800,0.582,2026-05-08T19:00:00.000Z
1778268600,0.808,2026-05-08T19:30:00.000Z
1778270400,0.740,2026-05-08T20:00:00.000Z
1778272200,0.849,2026-05-08T20:30:00.000Z
1778274000,0.847,2026-05-08T21:00:00.000Z
1778275800,0.893,2026-05-08T21:30:00.000Z
1778277600,0.853,2026-05-08T22:00:00.000Z
1778279400,0.783,2026-05-08T22:30:00.000Z
1778281200,0.756,2026-05-08T23:00:00.000Z
1778283000,0.620,2026-05-08T23:30:00.000Z
1778284800,0.646,2026-05-09T00:00:00.000Z
1778286600,0.564,2026-05-09T00:30:00.000Z
1778288400,0.591,2026-05-09T01:00:00.000Z
1778290200,0.599,2026-05-09T01:30:00.000Z
1778292000,0.641,2026-05-09T02:00:00.000Z
1778293800,0.793,2026-05-09T02:30:00.000Z
1778295600,0.934,2026-05-09T03:00:00.000Z
1778297400,0.912,2026-05-09T03:30:00.000Z
1778299200,0.874,2026-05-09T04:00:00.000Z
1778301000,1.333,2026-05-09T04:30:00.000Z
1778302800,1.004,2026-05-09T05:00:00.000Z
1778304600,1.253,2026-05-09T05:30:00.000Z
1778306400,1.871,2026-05-09T06:00:00.000Z
1778308200,1.777,2026-05-09T06:30:00.000Z
1778310000,2.503,2026-05-09T07:00:00.000Z
1778311800,1.161,2026-05-09T07:30:00.000Z
1778313600,0.989,2026-05-09T08:00:00.000Z
1778315400,0.809,2026-05-09T08:30:00.000Z
1778317200,0.846,2026-05-09T09:00:00.000Z
1778319000,0.829,2026-05-09T09:30:00.000Z
1778320800,0.832,2026-05-09T10:00:00.000Z
1778322600,1.030,2026-05-09T10:30:00.000Z
1778324400,0.838,2026-05-09T11:00:00.000Z
1778326200,0.820,2026-05-09T11:30:00.000Z
1778328000,0.755,2026-05-09T12:00:00.000Z
1778329800,0.850,2026-05-09T12:30:00.000Z
1778331600,0.871,2026-05-09T13:00:00.000Z
1778333400,0.845,2026-05-09T13:30:00.000Z
1778335200,0.872,2026-05-09T14:00:00.000Z
1778337000,0.940,2026-05-09T14:30:00.000Z
1778338800,0.766,2026-05-09T15:00:00.000Z
1778340600,0.782,2026-05-09T15:30:00.000Z
1778342400,1.020,2026-05-09T16:00:00.000Z
1778344200,1.311,2026-05-09T16:30:00.000Z
1778346000,1.639,2026-05-09T17:00:00.000Z
1778347800,0.876,2026-05-09T17:30:00.000Z
1778349600,0.859,2026-05-09T18:00:00.000Z
1778351400,0.891,2026-05-09T18:30:00.000Z
1778353200,0.820,2026-05-09T19:00:00.000Z
1778355000,0.812,2026-05-09T19:30:00.000Z
1778356800,0.880,2026-05-09T20:00:00.000Z
1778358600,0.854,2026-05-09T20:30:00.000Z
1778360400,0.881,2026-05-09T21:00:00.000Z
1778362200,0.801,2026-05-09T21:30:00.000Z
1778364000,0.727,2026-05-09T22:00:00.000Z
1778365800,0.661,2026-05-09T22:30:00.000Z
1778367600,0.693,2026-05-09T23:00:00.000Z
1778369400,0.604,2026-05-09T23:30:00.000Z
1778371200,0.630,2026-05-10T00:00:00.000Z
1778373000,0.597,2026-05-10T00:30:00.000Z
1778374800,0.590,2026-05-10T01:00:00.000Z
1778376600,0.610,2026-05-10T01:30:00.000Z
1778378400,0.639,2026-05-10T02:00:00.000Z
1778380200,0.551,2026-05-10T02:30:00.000Z
1778382000,0.590,2026-05-10T03:00:00.000Z
1778383800,0.562,2026-05-10T03:30:00.000Z
1778385600,0.602,2026-05-10T04:00:00.000Z
1778387400,0.617,2026-05-10T04:30:00.000Z
1778389200,0.616,2026-05-10T05:00:00.000Z
1778391000,0.797,2026-05-10T05:30:00.000Z
1778392800,1.010,2026-05-10T06:00:00.000Z
1778394600,1.675,2026-05-10T06:30:00.000Z
1778396400,2.307,2026-05-10T07:00:00.000Z
1778398200,0.726,2026-05-10T07:30:00.000Z
1778400000,0.457,2026-05-10T08:00:00.000Z
1778401800,0.393,2026-05-10T08:30:00.000Z
1778403600,0.395,2026-05-10T09:00:00.000Z
1778405400,0.322,2026-05-10T09:30:00.000Z
1778407200,0.354,2026-05-10T10:00:00.000Z
1778409000,0.324,2026-05-10T10:30:00.000Z
1778410800,0.451,2026-05-10T11:00:00.000Z
1778412600,0.256,2026-05-10T11:30:00.000Z
1778414400,0.260,2026-05-10T12:00:00.000Z
1778416200,0.325,2026-05-10T12:30:00.000Z
1778418000,0.330,2026-05-10T13:00:00.000Z
1778419800,0.309,2026-05-10T13:30:00.000Z
1778421600,0.313,2026-05-10T14:00:00.000Z
1778423400,0.366,2026-05-10T14:30:00.000Z
1778425200,0.432,2026-05-10T15:00:00.000Z
1778427000,0.265,2026-05-10T15:30:00.000Z
1778428800,2.110,2026-05-10T16:00:00.000Z
1778430600,1.406,2026-05-10T16:30:00.000Z
1778432400,1.091,2026-05-10T17:00:00.000Z
1778434200,1.054,2026-05-10T17:30:00.000Z
1778436000,1.084,2026-05-10T18:00:00.000Z
1778437800,1.042,2026-05-10T18:30:00.000Z
1778439600,1.043,2026-05-10T19:00:00.000Z
1778441400,1.575,2026-05-10T19:30:00.000Z
1778443200,1.247,2026-05-10T20:00:00.000Z
1778445000,1.014,2026-05-10T20:30:00.000Z
1778446800,1.060,2026-05-10T21:00:00.000Z
1778448600,0.995,2026-05-10T21:30:00.000Z
1778450400,1.010,2026-05-10T22:00:00.000Z
1778452200,1.060,2026-05-10T22:30:00.000Z
1778454000,1.046,2026-05-10T23:00:00.000Z
1778455800,0.957,2026-05-10T23:30:00.000Z
1778457600,0.966,2026-05-11T00:00:00.000Z
1778459400,0.920,2026-05-11T00:30:00.000Z
1778461200,0.885,2026-05-11T01:00:00.000Z
1778463000,0.901,2026-05-11T01:30:00.000Z
1778464800,0.946,2026-05-11T02:00:00.000Z
1778466600,0.949,2026-05-11T02:30:00.000Z
1778468400,0.920,2026-05-11T03:00:00.000Z
1778470200,0.941,2026-05-11T03:30:00.000Z
1778472000,0.923,2026-05-11T04:00:00.000Z
1778473800,0.895,2026-05-11T04:30:00.000Z
1778475600,1.161,2026-05-11T05:00:00.000Z
1778477400,1.683,2026-05-11T05:30:00.000Z
1778479200,1.358,2026-05-11T06:00:00.000Z
1778481000,1.800,2026-05-11T06:30:00.000Z
1778482800,2.523,2026-05-11T07:00:00.000Z
1778484600,0.703,2026-05-11T07:30:00.000Z
1778486400,0.896,2026-05-11T08:00:00.000Z
1778488200,0.477,2026-05-11T08:30:00.000Z
1778490000,1.082,2026-05-11T09:00:00.000Z
1778491800,0.603,2026-05-11T09:30:00.000Z
1778493600,0.557,2026-05-11T10:00:00.000Z
1778495400,0.963,2026-05-11T10:30:00.000Z
1778497200,0.445,2026-05-11T11:00:00.000Z
1778499000,0.963,2026-05-11T11:30:00.000Z
1778500800,0.958,2026-05-11T12:00:00.000Z
1778502600,0.912,2026-05-11T12:30:00.000Z
1778504400,1.871,2026-05-11T13:00:00.000Z
1778506200,0.253,2026-05-11T13:30:00.000Z
1778508000,0.209,2026-05-11T14:00:00.000Z
1778509800,0.248,2026-05-11T14:30:00.000Z
1778511600,0.185,2026-05-11T15:00:00.000Z
1778513400,0.543,2026-05-11T15:30:00.000Z
1778515200,0.185,2026-05-11T16:00:00.000Z
1778517000,0.224,2026-05-11T16:30:00.000Z
1778518800,0.290,2026-05-11T17:00:00.000Z
1778520600,1.563,2026-05-11T17:30:00.000Z
1778522400,1.953,2026-05-11T18:00:00.000Z
1778524200,2.188,2026-05-11T18:30:00.000Z
1778526000,1.567,2026-05-11T19:00:00.000Z
1778527800,1.242,2026-05-11T19:30:00.000Z
1778529600,1.265,2026-05-11T20:00:00.000Z
1778531400,1.276,2026-05-11T20:30:00.000Z
1778533200,1.844,2026-05-11T21:00:00.000Z
1778535000,1.253,2026-05-11T21:30:00.000Z
1778536800,0.955,2026-05-11T22:00:00.000Z
1778538600,0.973,2026-05-11T22:30:00.000Z
1778540400,0.624,2026-05-11T23:00:00.000Z
1778542200,0.597,2026-05-11T23:30:00.000Z
1778544000,0.562,2026-05-12T00:00:00.000Z
1778545800,0.616,2026-05-12T00:30:00.000Z
1778547600,0.627,2026-05-12T01:00:00.000Z
1778549400,0.562,2026-05-12T01:30:00.000Z
1778551200,0.558,2026-05-12T02:00:00.000Z
1778553000,0.604,2026-05-12T02:30:00.000Z
1778554800,0.599,2026-05-12T03:00:00.000Z
1778556600,0.583,2026-05-12T03:30:00.000Z
1778558400,0.604,2026-05-12T04:00:00.000Z
1778560200,0.583,2026-05-12T04:30:00.000Z
1778562000,0.576,2026-05-12T05:00:00.000Z
1778563800,0.590,2026-05-12T05:30:00.000Z
1778565600,0.693,2026-05-12T06:00:00.000Z
1778567400,1.534,2026-05-12T06:30:00.000Z
1778569200,1.550,2026-05-12T07:00:00.000Z
1778571000,0.241,2026-05-12T07:30:00.000Z
1778572800,0.233,2026-05-12T08:00:00.000Z
1778574600,0.236,2026-05-12T08:30:00.000Z
1778576400,0.230,2026-05-12T09:00:00.000Z
1778578200,0.209,2026-05-12T09:30:00.000Z
1778580000,0.262,2026-05-12T10:00:00.000Z
1778581800,1.132,2026-05-12T10:30:00.000Z
1778583600,0.548,2026-05-12T11:00:00.000Z
1778585400,0.252,2026-05-12T11:30:00.000Z
1778587200,0.789,2026-05-12T12:00:00.000Z
1778589000,0.406,2026-05-12T12:30:00.000Z
1778590800,1.022,2026-05-12T13:00:00.000Z
1778592600,0.174,2026-05-12T13:30:00.000Z
1778594400,0.226,2026-05-12T14:00:00.000Z
1778596200,0.222,2026-05-12T14:30:00.000Z
1778598000,0.203,2026-05-12T15:00:00.000Z
1778599800,0.182,2026-05-12T15:30:00.000Z
1778601600,0.208,2026-05-12T16:00:00.000Z
1778603400,0.240,2026-05-12T16:30:00.000Z
1778605200,0.278,2026-05-12T17:00:00.000Z
1778607000,0.248,2026-05-12T17:30:00.000Z
1778608800,0.702,2026-05-12T18:00:00.000Z
1778610600,0.999,2026-05-12T18:30:00.000Z
1778612400,1.166,2026-05-12T19:00:00.000Z
1778614200,0.974,2026-05-12T19:30:00.000Z
1778616000,0.974,2026-05-12T20:00:00.000Z
1778617800,1.049,2026-05-12T20:30:00.000Z
1778619600,1.002,2026-05-12T21:00:00.000Z
1778621400,0.983,2026-05-12T21:30:00.000Z
1778623200,0.800,2026-05-12T22:00:00.000Z
1778625000,0.675,2026-05-12T22:30:00.000Z
1778626800,0.632,2026-05-12T23:00:00.000Z
1778628600,0.606,2026-05-12T23:30:00.000Z
1778630400,0.622,2026-05-13T00:00:00.000Z
1778632200,0.625,2026-05-13T00:30:00.000Z
1778634000,0.630,2026-05-13T01:00:00.000Z
1778635800,0.619,2026-05-13T01:30:00.000Z
1778637600,0.608,2026-05-13T02:00:00.000Z
1778639400,0.574,2026-05-13T02:30:00.000Z
1778641200,0.561,2026-05-13T03:00:00.000Z
1778643000,0.560,2026-05-13T03:30:00.000Z
1778644800,0.591,2026-05-13T04:00:00.000Z
1778646600,0.605,2026-05-13T04:30:00.000Z
1778648400,0.609,2026-05-13T05:00:00.000Z
1778650200,0.658,2026-05-13T05:30:00.000Z
1778652000,1.540,2026-05-13T06:00:00.000Z
1778653800,0.706,2026-05-13T06:30:00.000Z
1778655600,2.654,2026-05-13T07:00:00.000Z
1778657400,0.543,2026-05-13T07:30:00.000Z
1778659200,0.230,2026-05-13T08:00:00.000Z
1778661000,0.303,2026-05-13T08:30:00.000Z
1778662800,0.268,2026-05-13T09:00:00.000Z
1778664600,0.247,2026-05-13T09:30:00.000Z
1778666400,0.491,2026-05-13T10:00:00.000Z
1778668200,0.804,2026-05-13T10:30:00.000Z
1778670000,0.574,2026-05-13T11:00:00.000Z
1778671800,0.266,2026-05-13T11:30:00.000Z
1778673600,1.385,2026-05-13T12:00:00.000Z
1778675400,1.402,2026-05-13T12:30:00.000Z
1778677200,0.577,2026-05-13T13:00:00.000Z
1778679000,0.679,2026-05-13T13:30:00.000Z
1778680800,0.462,2026-05-13T14:00:00.000Z
1778682600,0.289,2026-05-13T14:30:00.000Z
1778684400,0.262,2026-05-13T15:00:00.000Z
1778686200,0.564,2026-05-13T15:30:00.000Z
1778688000,0.794,2026-05-13T16:00:00.000Z
1778689800,1.103,2026-05-13T16:30:00.000Z
1778691600,0.634,2026-05-13T17:00:00.000Z
1778693400,0.927,2026-05-13T17:30:00.000Z
1778695200,1.451,2026-05-13T18:00:00.000Z
1778697000,1.764,2026-05-13T18:30:00.000Z
1778698800,0.980,2026-05-13T19:00:00.000Z
1778700600,0.941,2026-05-13T19:30:00.000Z
1778702400,1.004,2026-05-13T20:00:00.000Z
1778704200,0.964,2026-05-13T20:30:00.000Z
1778706000,0.989,2026-05-13T21:00:00.000Z
1778707800,0.992,2026-05-13T21:30:00.000Z
1778709600,0.982,2026-05-13T22:00:00.000Z
1778711400,0.971,2026-05-13T22:30:00.000Z
1778713200,0.876,2026-05-13T23:00:00.000Z
1778715000,0.856,2026-05-13T23:30:00.000Z
1778716800,0.869,2026-05-14T00:00:00.000Z
1778718600,0.858,2026-05-14T00:30:00.000Z
1778720400,0.876,2026-05-14T01:00:00.000Z
1778722200,0.886,2026-05-14T01:30:00.000Z
1778724000,0.860,2026-05-14T02:00:00.000Z
1778725800,0.857,2026-05-14T02:30:00.000Z
1778727600,0.844,2026-05-14T03:00:00.000Z
1778729400,0.823,2026-05-14T03:30:00.000Z
1778731200,0.884,2026-05-14T04:00:00.000Z
1778733000,0.891,2026-05-14T04:30:00.000Z
1778734800,1.052,2026-05-14T05:00:00.000Z
1778736600,1.547,2026-05-14T05:30:00.000Z
1778738400,1.449,2026-05-14T06:00:00.000Z
1778740200,1.201,2026-05-14T06:30:00.000Z
1778742000,3.321,2026-05-14T07:00:00.000Z
1778743800,0.910,2026-05-14T07:30:00.000Z
1778745600,0.864,2026-05-14T08:00:00.000Z
1778747400,1.178,2026-05-14T08:30:00.000Z
1778749200,0.651,2026-05-14T09:00:00.000Z
1778751000,0.328,2026-05-14T09:30:00.000Z
1778752800,0.266,2026-05-14T10:00:00.000Z
1778754600,0.293,2026-05-14T10:30:00.000Z
1778756400,1.207,2026-05-14T11:00:00.000Z
1778758200,0.295,2026-05-14T11:30:00.000Z
1778760000,0.289,2026-05-14T12:00:00.000Z
1778761800,0.302,2026-05-14T12:30:00.000Z
1778763600,0.287,2026-05-14T13:00:00.000Z
1778765400,0.841,2026-05-14T13:30:00.000Z
1778767200,0.575,2026-05-14T14:00:00.000Z
1778769000,0.231,2026-05-14T14:30:00.000Z
1778770800,0.221,2026-05-14T15:00:00.000Z
1778772600,0.253,2026-05-14T15:30:00.000Z
1778774400,1.408,2026-05-14T16:00:00.000Z
1778776200,0.223,2026-05-14T16:30:00.000Z
1778778000,0.569,2026-05-14T17:00:00.000Z
1778779800,1.057,2026-05-14T17:30:00.000Z
1778781600,0.995,2026-05-14T18:00:00.000Z
1778783400,1.477,2026-05-14T18:30:00.000Z
1778785200,1.244,2026-05-14T19:00:00.000Z
1778787000,1.286,2026-05-14T19:30:00.000Z
1778788800,1.274,2026-05-14T20:00:00.000Z
1778790600,1.274,2026-05-14T20:30:00.000Z
1778792400,1.232,2026-05-14T21:00:00.000Z
1778794200,1.140,2026-05-14T21:30:00.000Z
1778796000,0.948,2026-05-14T22:00:00.000Z
1778797800,0.930,2026-05-14T22:30:00.000Z
1778799600,0.935,2026-05-14T23:00:00.000Z
1778801400,0.907,2026-05-14T23:30:00.000Z
1778803200,0.885,2026-05-15T00:00:00.000Z
1778805000,0.910,2026-05-15T00:30:00.000Z
1778806800,0.891,2026-05-15T01:00:00.000Z
1778808600,0.885,2026-05-15T01:30:00.000Z
1778810400,0.897,2026-05-15T02:00:00.000Z
1778812200,0.893,2026-05-15T02:30:00.000Z
1778814000,0.904,2026-05-15T03:00:00.000Z
1778815800,0.839,2026-05-15T03:30:00.000Z
1778817600,0.837,2026-05-15T04:00:00.000Z
1778819400,0.853,2026-05-15T04:30:00.000Z
1778821200,0.825,2026-05-15T05:00:00.000Z
1778823000,1.226,2026-05-15T05:30:00.000Z
1778824800,1.407,2026-05-15T06:00:00.000Z
1778826600,1.977,2026-05-15T06:30:00.000Z
1778828400,3.567,2026-05-15T07:00:00.000Z
1778830200,1.487,2026-05-15T07:30:00.000Z
1778832000,0.660,2026-05-15T08:00:00.000Z
1778833800,0.625,2026-05-15T08:30:00.000Z
1778835600,0.236,2026-05-15T09:00:00.000Z
1778837400,0.225,2026-05-15T09:30:00.000Z
1778839200,0.224,2026-05-15T10:00:00.000Z
1778841000,0.206,2026-05-15T10:30:00.000Z
1778842800,0.229,2026-05-15T11:00:00.000Z
1778844600,0.176,2026-05-15T11:30:00.000Z
1778846400,0.272,2026-05-15T12:00:00.000Z
1778848200,0.230,2026-05-15T12:30:00.000Z
1778850000,0.171,2026-05-15T13:00:00.000Z
1778851800,0.188,2026-05-15T13:30:00.000Z
1778853600,0.188,2026-05-15T14:00:00.000Z
1778855400,0.477,2026-05-15T14:30:00.000Z
1778857200,1.573,2026-05-15T15:00:00.000Z
1778859000,0.225,2026-05-15T15:30:00.000Z
1778860800,0.898,2026-05-15T16:00:00.000Z
1778862600,0.274,2026-05-15T16:30:00.000Z
1778864400,0.272,2026-05-15T17:00:00.000Z
1778866200,0.343,2026-05-15T17:30:00.000Z
1778868000,0.260,2026-05-15T18:00:00.000Z
1778869800,0.669,2026-05-15T18:30:00.000Z
1778871600,1.204,2026-05-15T19:00:00.000Z
1778873400,1.018,2026-05-15T19:30:00.000Z
1778875200,0.955,2026-05-15T20:00:00.000Z
1778877000,0.953,2026-05-15T20:30:00.000Z
1778878800,0.981,2026-05-15T21:00:00.000Z
1778880600,0.977,2026-05-15T21:30:00.000Z
1778882400,1.027,2026-05-15T22:00:00.000Z
1778884200,0.964,2026-05-15T22:30:00.000Z
1778886000,0.874,2026-05-15T23:00:00.000Z
1778887800,0.872,2026-05-15T23:30:00.000Z
1778889600,0.828,2026-05-16T00:00:00.000Z
1778891400,0.845,2026-05-16T00:30:00.000Z
1778893200,0.888,2026-05-16T01:00:00.000Z
1778895000,0.853,2026-05-16T01:30:00.000Z
1778896800,0.902,2026-05-16T02:00:00.000Z
1778898600,0.876,2026-05-16T02:30:00.000Z
1778900400,0.855,2026-05-16T03:00:00.000Z
1778902200,0.875,2026-05-16T03:30:00.000Z
1778904000,0.860,2026-05-16T04:00:00.000Z
1778905800,0.876,2026-05-16T04:30:00.000Z
1778907600,0.878,2026-05-16T05:00:00.000Z
1778909400,1.560,2026-05-16T05:30:00.000Z
1778911200,1.186,2026-05-16T06:00:00.000Z
1778913000,1.236,2026-05-16T06:30:00.000Z
1778914800,1.709,2026-05-16T07:00:00.000Z
1778916600,0.305,2026-05-16T07:30:00.000Z
1778918400,0.247,2026-05-16T08:00:00.000Z
1778920200,0.206,2026-05-16T08:30:00.000Z
1778922000,0.245,2026-05-16T09:00:00.000Z
1778923800,0.204,2026-05-16T09:30:00.000Z
1778925600,0.156,2026-05-16T10:00:00.000Z
1778927400,0.250,2026-05-16T10:30:00.000Z
1778929200,0.207,2026-05-16T11:00:00.000Z
1778931000,0.158,2026-05-16T11:30:00.000Z
1778932800,0.238,2026-05-16T12:00:00.000Z
1778934600,0.254,2026-05-16T12:30:00.000Z
1778936400,0.282,2026-05-16T13:00:00.000Z
1778938200,0.267,2026-05-16T13:30:00.000Z
1778940000,0.271,2026-05-16T14:00:00.000Z
1778941800,0.363,2026-05-16T14:30:00.000Z
1778943600,0.850,2026-05-16T15:00:00.000Z
1778945400,1.079,2026-05-16T15:30:00.000Z
1778947200,1.047,2026-05-16T16:00:00.000Z
1778949000,1.149,2026-05-16T16:30:00.000Z
1778950800,2.051,2026-05-16T17:00:00.000Z
1778952600,0.986,2026-05-16T17:30:00.000Z
1778954400,1.084,2026-05-16T18:00:00.000Z
1778956200,1.087,2026-05-16T18:30:00.000Z
1778958000,1.054,2026-05-16T19:00:00.000Z
1778959800,0.998,2026-05-16T19:30:00.000Z
1778961600,1.085,2026-05-16T20:00:00.000Z
1778963400,1.242,2026-05-16T20:30:00.000Z
1778965200,1.002,2026-05-16T21:00:00.000Z
1778967000,1.044,2026-05-16T21:30:00.000Z
1778968800,0.983,2026-05-16T22:00:00.000Z
1778970600,0.679,2026-05-16T22:30:00.000Z
1778972400,0.721,2026-05-16T23:00:00.000Z
1778974200,0.626,2026-05-16T23:30:00.000Z
1778976000,0.600,2026-05-17T00:00:00.000Z
1778977800,0.651,2026-05-17T00:30:00.000Z
1778979600,0.597,2026-05-17T01:00:00.000Z
1778981400,0.584,2026-05-17T01:30:00.000Z
1778983200,0.657,2026-05-17T02:00:00.000Z
1778985000,0.622,2026-05-17T02:30:00.000Z
1778986800,0.594,2026-05-17T03:00:00.000Z
1778988600,0.614,2026-05-17T03:30:00.000Z
1778990400,0.591,2026-05-17T04:00:00.000Z
1778992200,0.579,2026-05-17T04:30:00.000Z
1778994000,0.592,2026-05-17T05:00:00.000Z
1778995800,0.667,2026-05-17T05:30:00.000Z
1778997600,0.646,2026-05-17T06:00:00.000Z
1778999400,0.624,2026-05-17T06:30:00.000Z
1779001200,1.423,2026-05-17T07:00:00.000Z
1779003000,1.404,2026-05-17T07:30:00.000Z
1779004800,0.284,2026-05-17T08:00:00.000Z
1779006600,0.764,2026-05-17T08:30:00.000Z
1779008400,0.615,2026-05-17T09:00:00.000Z
1779010200,0.906,2026-05-17T09:30:00.000Z
1779012000,0.942,2026-05-17T10:00:00.000Z
1779013800,0.677,2026-05-17T10:30:00.000Z
1779015600,0.646,2026-05-17T11:00:00.000Z
1779017400,0.664,2026-05-17T11:30:00.000Z
1779019200,0.678,2026-05-17T12:00:00.000Z
1779021000,0.699,2026-05-17T12:30:00.000Z
1779022800,1.136,2026-05-17T13:00:00.000Z
1779024600,2.713,2026-05-17T13:30:00.000Z
1779026400,0.795,2026-05-17T14:00:00.000Z
1779028200,0.745,2026-05-17T14:30:00.000Z
1779030000,0.723,2026-05-17T15:00:00.000Z
1779031800,2.065,2026-05-17T15:30:00.000Z
1779033600,1.647,2026-05-17T16:00:00.000Z
1779035400,1.341,2026-05-17T16:30:00.000Z
1779037200,1.006,2026-05-17T17:00:00.000Z
1779039000,0.842,2026-05-17T17:30:00.000Z
1779040800,1.558,2026-05-17T18:00:00.000Z
1779042600,1.330,2026-05-17T18:30:00.000Z
1779044400,1.083,2026-05-17T19:00:00.000Z
1779046200,0.821,2026-05-17T19:30:00.000Z
1779048000,1.886,2026-05-17T20:00:00.000Z
1779049800,1.293,2026-05-17T20:30:00.000Z
1779051600,1.069,2026-05-17T21:00:00.000Z
1779053400,0.723,2026-05-17T21:30:00.000Z
1779055200,0.964,2026-05-17T22:00:00.000Z
1779057000,0.935,2026-05-17T22:30:00.000Z
1779058800,0.948,2026-05-17T23:00:00.000Z
1779060600,0.881,2026-05-17T23:30:00.000Z
1779062400,0.887,2026-05-18T00:00:00.000Z
1779064200,0.879,2026-05-18T00:30:00.000Z
1779066000,0.907,2026-05-18T01:00:00.000Z
1779067800,0.896,2026-05-18T01:30:00.000Z
1779069600,0.909,2026-05-18T02:00:00.000Z
1779071400,0.865,2026-05-18T02:30:00.000Z
1779073200,0.862,2026-05-18T03:00:00.000Z
1779075000,0.890,2026-05-18T03:30:00.000Z
1779076800,0.843,2026-05-18T04:00:00.000Z
1779078600,0.882,2026-05-18T04:30:00.000Z
1779080400,0.988,2026-05-18T05:00:00.000Z
1779082200,1.615,2026-05-18T05:30:00.000Z
1779084000,2.301,2026-05-18T06:00:00.000Z
1779085800,1.270,2026-05-18T06:30:00.000Z
1779087600,2.371,2026-05-18T07:00:00.000Z
1779089400,0.401,2026-05-18T07:30:00.000Z
1779091200,0.234,2026-05-18T08:00:00.000Z
1779093000,0.641,2026-05-18T08:30:00.000Z
1779094800,0.431,2026-05-18T09:00:00.000Z
1779096600,1.878,2026-05-18T09:30:00.000Z
1779098400,1.032,2026-05-18T10:00:00.000Z
1779100200,0.360,2026-05-18T10:30:00.000Z
1779102000,0.303,2026-05-18T11:00:00.000Z
1779103800,0.809,2026-05-18T11:30:00.000Z
1779105600,0.310,2026-05-18T12:00:00.000Z
1779107400,0.686,2026-05-18T12:30:00.000Z
1779109200,0.241,2026-05-18T13:00:00.000Z
1779111000,0.298,2026-05-18T13:30:00.000Z
1779112800,0.241,2026-05-18T14:00:00.000Z
1779114600,0.210,2026-05-18T14:30:00.000Z
1779116400,0.776,2026-05-18T15:00:00.000Z
1779118200,0.601,2026-05-18T15:30:00.000Z
1779120000,1.458,2026-05-18T16:00:00.000Z
1779121800,0.172,2026-05-18T16:30:00.000Z
1779123600,0.228,2026-05-18T17:00:00.000Z
1779125400,0.323,2026-05-18T17:30:00.000Z
1779127200,0.283,2026-05-18T18:00:00.000Z
1779129000,0.835,2026-05-18T18:30:00.000Z
1779130800,0.686,2026-05-18T19:00:00.000Z
1779132600,0.796,2026-05-18T19:30:00.000Z
1779134400,0.674,2026-05-18T20:00:00.000Z
1779136200,0.653,2026-05-18T20:30:00.000Z
1779138000,0.712,2026-05-18T21:00:00.000Z
1779139800,0.668,2026-05-18T21:30:00.000Z
1779141600,0.666,2026-05-18T22:00:00.000Z
1779143400,0.699,2026-05-18T22:30:00.000Z
1779145200,0.663,2026-05-18T23:00:00.000Z
1779147000,0.656,2026-05-18T23:30:00.000Z
1779148800,0.629,2026-05-19T00:00:00.000Z
1779150600,0.608,2026-05-19T00:30:00.000Z
1779152400,0.616,2026-05-19T01:00:00.000Z
1779154200,0.585,2026-05-19T01:30:00.000Z
1779156000,0.623,2026-05-19T02:00:00.000Z
1779157800,0.564,2026-05-19T02:30:00.000Z
1779159600,0.552,2026-05-19T03:00:00.000Z
1779161400,0.616,2026-05-19T03:30:00.000Z
1779163200,0.575,2026-05-19T04:00:00.000Z
1779165000,0.591,2026-05-19T04:30:00.000Z
