epoch,kWh
1785151800,0.6
1785153600,0.306
1785155400,0.245
1785157200,0.576
1785159000,0.338
1785160800,0.63
1785162600,0.788
1785164400,0.343
1785166200,0.322
1785168000,0.338
1785169800,0.315
1785171600,0.298
1785173400,0.383
1785175200,0.327
1785177000,0.299
1785178800,0.4
1785180600,0.458
1785182400,0.418
1785184200,0.46
1785186000,0.404
1785187800,0.422
1785189600,0.372
1785191400,0.267
1785193200,0.28
1785195000,0.43
1785196800,0.658
1785198600,0.654
1785200400,0.645
1785202200,0.642
1785204000,0.68
1785205800,0.647
1785207600,0.639
1785209400,0.389
1785211200,0.249
1785213000,0.21
1785214800,0.227
1785216600,0.202
1785218400,0.256
1785220200,0.373
1785222000,1.362
1785223800,0.305
1785225600,0.273
1785227400,0.242
1785229200,0.295
1785231000,0.261
1785232800,0.314
1785234600,0.291
1785236400,0.269
1785238200,0.306
1785240000,0.309
1785241800,0.51
1785243600,0.296
1785245400,0.288
1785247200,0.311
1785249000,0.327
1785250800,0.452
1785252600,1.368
1785254400,1.13
1785256200,0.814
1785258000,0.337
1785259800,0.421
1785261600,0.342
1785263400,0.36
1785265200,0.455
1785267000,0.342
1785268800,0.338
1785270600,0.31
1785272400,0.305
1785274200,0.341
1785276000,0.322
1785277800,0.311
1785279600,0.301
1785281400,0.258
1785283200,0.241
1785285000,0.228
1785286800,0.248
1785288600,0.259
1785290400,0.265
1785292200,0.278
1785294000,0.273
1785295800,0.47
1785297600,0.277
1785299400,0.246
1785301200,0.244
1785303000,0.256
1785304800,0.346
1785306600,0.342
1785308400,1.55
1785310200,0.34
1785312000,0.271
1785313800,0.212
1785315600,0.206
1785317400,0.262
1785319200,0.277
1785321000,0.245
1785322800,0.228
1785324600,0.3
1785326400,0.264
1785328200,0.195
1785330000,0.191
1785331800,0.261
1785333600,0.247
1785335400,0.687
1785337200,0.857
1785339000,0.462
1785340800,0.833
1785342600,0.466
1785344400,1.006
1785346200,0.271
1785348000,0.251
1785349800,0.287
1785351600,0.291
1785353400,0.252
1785355200,0.272
1785357000,0.268
1785358800,0.239
1785360600,0.275
1785362400,0.301
1785364200,0.274
1785366000,0.22
1785367800,0.263
1785369600,0.215
1785371400,0.196
1785373200,0.259
1785375000,0.247
1785376800,0.228
1785378600,0.245
1785380400,0.252
1785382200,0.414
1785384000,0.272
1785385800,0.213
1785387600,0.208
1785389400,0.252
1785391200,0.233
1785393000,0.197
1785394800,1.256
1785396600,0.549
1785398400,0.258
1785400200,0.249
1785402000,0.318
1785403800,0.267
1785405600,0.245
1785407400,0.281
1785409200,0.304
1785411000,0.398
1785412800,0.671
1785414600,0.761
1785416400,0.333
1785418200,0.332
1785420000,0.384
1785421800,0.357
1785423600,1.164
1785425400,0.825
1785427200,0.888
1785429000,0.874
1785430800,0.712
1785432600,1.207
1785434400,0.324
1785436200,0.37
1785438000,0.629
1785439800,0.274
1785441600,0.274
1785443400,0.354
1785445200,0.384
1785447000,0.33
1785448800,0.35
1785450600,0.325
1785452400,0.253
1785454200,0.239
1785456000,0.302
1785457800,0.269
1785459600,0.253
1785461400,0.299
1785463200,0.26
1785465000,0.243
1785466800,0.255
1785468600,0.393
1785470400,0.239
1785472200,0.273
1785474000,0.245
1785475800,0.395
1785477600,1.379
1785479400,0.932
1785481200,1.97
1785483000,0.363
1785484800,0.282
1785486600,0.295
1785488400,0.333
1785490200,0.336
1785492000,0.274
1785493800,0.275
1785495600,0.379
1785497400,1.961
1785499200,1.008
1785501000,1.212
1785502800,1.481
1785504600,0.815
1785506400,1.371
1785508200,0.657
1785510000,0.314
1785511800,0.47
1785513600,0.36
1785515400,0.249
1785517200,0.254
1785519000,0.308
1785520800,0.276
1785522600,0.268
1785524400,0.304
1785526200,0.242
1785528000,0.507
1785529800,0.247
1785531600,0.28
1785533400,0.244
1785535200,0.283
1785537000,0.339
1785538800,0.31
1785540600,0.576
1785542400,0.645
1785544200,0.66
1785546000,0.655
1785547800,0.663
1785549600,0.665
1785551400,0.786
1785553200,0.599
1785555000,0.619
1785556800,0.598
1785558600,0.59
1785560400,0.637
1785562200,0.877
1785564000,0.741
1785565800,0.733
1785567600,0.661
1785569400,0.607
1785571200,0.618
1785573000,0.66
1785574800,1.231
1785576600,1.164
1785578400,0.672
1785580200,0.675
1785582000,0.408
1785583800,0.271
1785585600,0.239
1785587400,0.266
1785589200,0.302
1785591000,0.311
1785592800,0.301
1785594600,0.375
1785596400,0.345
1785598200,0.336
1785600000,0.914
1785601800,0.76
1785603600,0.827
1785605400,1.103
1785607200,0.621
1785609000,0.959
1785610800,0.702
1785612600,0.553
1785614400,0.556
1785616200,0.502
1785618000,0.538
1785619800,0.447
1785621600,0.441
1785623400,0.362
1785625200,0.285
1785627000,0.267
1785628800,0.299
1785630600,0.248
1785632400,0.274
1785634200,0.294
1785636000,0.251
1785637800,0.617
1785639600,0.671
1785641400,0.641
1785643200,0.634
1785645000,0.666
1785646800,0.657
1785648600,0.549
1785650400,0.462
1785652200,1.15
1785654000,2.013
1785655800,0.874
1785657600,0.496
1785659400,0.757
1785661200,0.408
1785663000,0.383
1785664800,0.504
1785666600,0.451
1785668400,0.456
1785670200,0.488
1785672000,0.421
1785673800,0.343
1785675600,0.396
1785677400,0.412
1785679200,0.423
1785681000,0.318
1785682800,0.714
1785684600,0.555
1785686400,0.383
1785688200,0.382
1785690000,0.267
1785691800,0.718
1785693600,0.334
1785695400,0.977
1785697200,0.915
1785699000,0.389
1785700800,0.458
1785702600,0.335
1785704400,0.313
1785706200,0.358
1785708000,0.322
1785709800,0.258
1785711600,0.272
1785713400,0.268
1785715200,0.245
1785717000,0.246
1785718800,0.275
1785720600,0.256
1785722400,0.187
1785724200,0.19
1785726000,0.236
1785727800,0.423
1785729600,0.797
1785731400,0.657
1785733200,0.647
1785735000,0.847
1785736800,0.918
1785738600,0.481
1785740400,0.852
1785742200,0.285
1785744000,0.23
1785745800,0.257
1785747600,0.265
1785749400,0.279
1785751200,0.313
1785753000,0.447
1785754800,0.239
1785756600,0.306
1785758400,0.384
1785760200,0.38
1785762000,0.348
1785763800,0.314
1785765600,0.308
1785767400,0.362
1785769200,0.287
1785771000,0.641
1785772800,0.398
1785774600,0.846
1785776400,0.49
1785778200,0.767
1785780000,0.447
1785781800,0.52
1785783600,0.292
1785785400,0.282
1785787200,0.278
1785789000,0.278
1785790800,0.264
1785792600,0.249
1785794400,0.244
1785796200,0.216
1785798000,0.242
1785799800,0.239
1785801600,0.246
1785803400,0.244
1785805200,0.239
1785807000,0.21
1785808800,0.167
1785810600,0.176
1785812400,0.185
1785814200,0.162
1785816000,0.173
1785817800,0.266
1785819600,0.265
1785821400,0.563
1785823200,0.891
1785825000,1.069
1785826800,1.319
1785828600,0.545
1785830400,0.283
1785832200,0.289
1785834000,0.277
1785835800,0.342
1785837600,0.393
1785839400,0.262
1785841200,0.279
1785843000,0.295
1785844800,0.286
1785846600,0.284
1785848400,0.288
1785850200,0.282
1785852000,0.262
1785853800,0.287
1785855600,0.808
1785857400,0.359
1785859200,1.116
1785861000,0.846
1785862800,1.168
1785864600,1.489
1785866400,1.145
1785868200,0.381
1785870000,0.355
1785871800,0.359
1785873600,0.355
1785875400,0.341
1785877200,0.311
1785879000,0.319
1785880800,0.342
1785882600,0.315
1785884400,0.317
1785886200,0.324
1785888000,0.31
1785889800,0.289
1785891600,0.24
1785893400,0.239
1785895200,0.262
1785897000,0.271
1785898800,0.255
1785900600,0.259
1785902400,0.269
1785904200,0.409
1785906000,0.233
1785907800,0.903
1785909600,1.0
1785911400,0.751
1785913200,1.449
1785915000,0.657
1785916800,0.257
1785918600,0.536
1785920400,0.365
1785922200,0.31
1785924000,0.838
1785925800,0.363
1785927600,0.675
1785929400,0.242
1785931200,0.239
1785933000,0.225
1785934800,0.226
1785936600,0.221
1785938400,1.044
1785940200,0.414
1785942000,0.25
1785943800,0.256
1785945600,0.243
1785947400,0.227
1785949200,0.237
1785951000,0.275
1785952800,0.325
1785954600,0.299
1785956400,0.233
1785958200,0.247
1785960000,0.266
1785961800,0.264
1785963600,0.263
1785965400,0.284
1785967200,0.306
1785969000,0.29
1785970800,0.306
1785972600,0.271
1785974400,0.229
1785976200,0.23
1785978000,0.2
1785979800,0.189
1785981600,0.24
1785983400,0.196
1785985200,0.221
1785987000,0.192
1785988800,0.205
1785990600,0.382
1785992400,0.425
1785994200,0.774
1785996000,0.884
1785997800,1.31
1785999600,2.233
1786001400,1.09
1786003200,1.16
1786005000,0.89
1786006800,0.876
1786008600,0.244
1786010400,0.182
1786012200,0.198
1786014000,0.755
1786015800,0.509
1786017600,0.496
1786019400,0.29
1786021200,0.287
1786023000,0.263
1786024800,0.26
1786026600,0.279
1786028400,0.303
1786030200,0.286
1786032000,0.284
1786033800,0.286
1786035600,0.293
1786037400,0.32
1786039200,1.025
1786041000,0.295
1786042800,0.424
1786044600,0.794
1786046400,0.715
1786048200,0.705
1786050000,0.672
1786051800,0.625
1786053600,0.641
1786055400,0.639
1786057200,0.598
1786059000,0.616
1786060800,0.675
1786062600,0.641
1786064400,0.634
1786066200,0.613
1786068000,0.607
1786069800,0.621
1786071600,0.598
1786073400,0.586
1786075200,0.596
1786077000,0.593
1786078800,0.634
1786080600,1.498
1786082400,2.437
1786084200,1.055
1786086000,1.501
1786087800,1.356
1786089600,0.325
1786091400,0.796
1786093200,0.905
1786095000,0.681
1786096800,0.757
1786098600,0.567
1786100400,0.45
1786102200,1.003
1786104000,0.297
1786105800,0.885
1786107600,0.466
1786109400,0.23
1786111200,0.253
1786113000,0.253
1786114800,0.227
1786116600,0.283
1786118400,0.214
1786120200,0.203
1786122000,0.199
1786123800,0.286
1786125600,0.203
1786127400,0.223
1786129200,0.403
1786131000,0.737
1786132800,0.653
1786134600,0.669
1786136400,0.636
1786138200,0.742
1786140000,0.629
1786141800,0.637
1786143600,0.633
1786145400,0.667
1786147200,0.665
1786149000,0.652
1786150800,0.627
1786152600,0.592
1786154400,0.619
1786156200,0.567
1786158000,0.631
1786159800,0.603
1786161600,0.631
1786163400,0.594
1786165200,0.621
1786167000,0.614
1786168800,0.583
1786170600,0.538
1786172400,0.557
1786174200,0.594
1786176000,0.613
1786177800,0.59
1786179600,0.387
1786181400,0.224
1786183200,0.226
1786185000,0.198
1786186800,0.177
1786188600,0.242
1786190400,0.852
1786192200,0.367
1786194000,0.617
1786195800,1.002
1786197600,0.312
1786199400,0.385
1786201200,0.236
1786203000,0.236
1786204800,0.227
1786206600,0.266
1786208400,0.593
1786210200,0.395
1786212000,0.305
1786213800,1.251
1786215600,1.07
1786217400,0.318
1786219200,0.343
1786221000,1.38
1786222800,0.743
1786224600,0.309
1786226400,0.288
1786228200,0.279
1786230000,0.285
1786231800,0.231
1786233600,0.218
1786235400,0.262
1786237200,0.229
1786239000,0.229
1786240800,0.233
1786242600,0.21
1786244400,0.224
1786246200,0.183
1786248000,0.192
1786249800,0.531
1786251600,1.286
1786253400,0.786
1786255200,0.689
1786257000,0.902
1786258800,0.642
1786260600,0.214
1786262400,0.413
1786264200,0.288
1786266000,0.29
1786267800,0.252
1786269600,0.225
1786271400,0.248
1786273200,0.24
1786275000,0.811
1786276800,0.707
1786278600,0.19
1786280400,0.212
1786282200,0.222
1786284000,1.099
1786285800,0.889
1786287600,0.806
1786289400,0.945
1786291200,0.617
1786293000,0.363
1786294800,1.544
1786296600,0.526
1786298400,0.319
1786300200,0.474
1786302000,0.295
1786303800,0.289
1786305600,0.258
1786307400,0.288
1786309200,0.336
1786311000,0.316
1786312800,0.288
1786314600,0.271
1786316400,0.274
1786318200,0.225
1786320000,0.213
1786321800,0.242
1786323600,0.226
1786325400,0.249
1786327200,0.221
1786329000,0.254
1786330800,0.257
1786332600,0.211
1786334400,0.271
1786336200,0.222
1786338000,0.413
1786339800,0.737
1786341600,0.842
1786343400,0.922
1786345200,1.882
1786347000,0.182
1786348800,0.322
1786350600,0.272
1786352400,0.257
1786354200,0.285
1786356000,0.292
1786357800,0.511
1786359600,0.235
1786361400,0.201
1786363200,0.257
1786365000,0.253
1786366800,0.251
1786368600,0.335
1786370400,0.328
1786372200,0.345
1786374000,0.844
1786375800,0.454
1786377600,0.686
1786379400,0.561
1786381200,0.792
1786383000,0.327
1786384800,0.342
1786386600,0.49
1786388400,0.295
1786390200,0.32
1786392000,0.327
1786393800,0.331
1786395600,0.343
1786397400,0.304
1786399200,0.305
1786401000,0.27
1786402800,0.226
1786404600,0.248
1786406400,0.227
1786408200,0.22
1786410000,0.277
1786411800,0.258
1786413600,0.276
1786415400,0.227
1786417200,0.26
1786419000,0.271
1786420800,0.286
1786422600,0.304
1786424400,0.28
1786426200,0.785
1786428000,1.491
1786429800,1.295
1786431600,2.045
1786433400,0.694
1786435200,0.638
1786437000,0.252
1786438800,0.292
1786440600,0.256
1786442400,0.302
1786444200,0.326
1786446000,0.232
1786447800,0.204
1786449600,0.181
1786451400,0.236
1786453200,0.233
1786455000,0.224
1786456800,0.243
1786458600,0.249
1786460400,0.253
1786462200,0.87
1786464000,0.296
1786465800,0.486
1786467600,0.732
1786469400,0.642
1786471200,0.428
1786473000,0.465
1786474800,0.676
1786476600,0.4
1786478400,0.377
1786480200,0.364
1786482000,0.323
1786483800,0.348
1786485600,0.316
1786487400,0.294
1786489200,0.252
1786491000,0.27
1786492800,0.273
1786494600,0.241
1786496400,0.283
1786498200,0.265
1786500000,0.25
1786501800,0.213
1786503600,0.193
1786505400,0.231
1786507200,0.226
1786509000,0.256
1786510800,0.35
1786512600,1.221
1786514400,1.157
1786516200,1.409
1786518000,1.519
1786519800,0.896
1786521600,0.285
1786523400,0.271
1786525200,0.311
1786527000,0.28
1786528800,0.262
1786530600,0.242
1786532400,0.206
1786534200,0.18
1786536000,0.205
1786537800,0.232
1786539600,0.231
1786541400,0.639
1786543200,0.379
1786545000,0.857
1786546800,0.84
1786548600,0.605
1786550400,0.202
1786552200,0.237
1786554000,0.229
1786555800,0.241
1786557600,0.556
1786559400,0.399
1786561200,0.255
1786563000,0.243
1786564800,0.266
1786566600,0.287
1786568400,0.266
1786570200,0.252
1786572000,0.272
1786573800,0.279
1786575600,0.263
1786577400,0.225
1786579200,0.239
1786581000,0.272
1786582800,0.254
1786584600,0.261
1786586400,0.24
1786588200,0.223
1786590000,0.224
1786591800,0.179
1786593600,0.161
1786595400,0.185
1786597200,0.206
1786599000,0.74
1786600800,0.457
1786602600,0.904
1786604400,1.788
1786606200,0.68
1786608000,0.612
1786609800,0.437
1786611600,0.612
1786613400,0.242
1786615200,0.225
1786617000,0.242
1786618800,0.244
1786620600,0.268
1786622400,0.214
1786624200,0.216
1786626000,0.275
1786627800,0.226
1786629600,0.241
1786631400,0.248
1786633200,0.779
1786635000,0.272
1786636800,0.288
1786638600,0.287
1786640400,0.281
1786642200,0.758
1786644000,0.698
1786645800,0.438
1786647600,0.349
1786649400,0.292
1786651200,0.265
1786653000,0.257
1786654800,0.283
1786656600,0.276
1786658400,0.272
1786660200,0.276
1786662000,0.28
1786663800,0.257
1786665600,0.209
1786667400,0.236
1786669200,0.246
1786671000,0.231
1786672800,0.251
1786674600,0.229
1786676400,0.234
1786678200,0.226
1786680000,0.189
1786681800,0.241
1786683600,0.242
1786685400,0.251
1786687200,0.638
1786689000,0.915
1786690800,1.565
1786692600,0.425
1786694400,0.543
1786696200,0.488
1786698000,0.585
1786699800,0.213
1786701600,0.245
1786703400,0.24
1786705200,0.231
1786707000,0.218
1786708800,0.222
1786710600,0.242
1786712400,0.24
1786714200,0.254
1786716000,0.253
1786717800,0.245
1786719600,0.241
1786721400,0.211
1786723200,0.237
1786725000,0.257
1786726800,0.281
1786728600,0.386
1786730400,0.379
1786732200,0.26
1786734000,0.247
1786735800,0.241
1786737600,0.268
1786739400,0.262
1786741200,0.251
1786743000,0.261
1786744800,0.261
1786746600,0.248
1786748400,0.205
1786750200,0.218
1786752000,0.226
1786753800,0.233
1786755600,0.205
1786757400,0.213
1786759200,0.196
1786761000,0.205
1786762800,0.177
1786764600,0.173
1786766400,0.221
1786768200,0.208
1786770000,0.225
1786771800,0.234
1786773600,0.253
1786775400,0.877
1786777200,0.383
1786779000,0.218
1786780800,0.246
1786782600,0.466
1786784400,1.42
1786786200,0.411
1786788000,1.04
1786789800,0.92
1786791600,0.586
1786793400,0.927
1786795200,0.639
1786797000,0.271
1786798800,0.249
1786800600,0.387
1786802400,0.817
1786804200,0.638
1786806000,0.619
1786807800,0.314
1786809600,0.261
1786811400,0.285
1786813200,0.341
1786815000,0.275
1786816800,0.259
1786818600,0.285
1786820400,0.291
1786822200,0.242
1786824000,0.372
1786825800,0.229
1786827600,0.225
1786829400,0.245
1786831200,0.211
1786833000,0.218
1786834800,0.197
1786836600,0.194
1786838400,0.191
1786840200,0.218
1786842000,0.213
1786843800,0.239
1786845600,0.214
1786847400,0.217
1786849200,0.172
1786851000,0.213
1786852800,0.163
1786854600,0.164
1786856400,0.191
1786858200,0.163
1786860000,0.193
1786861800,0.573
1786863600,0.289
1786865400,0.847
1786867200,1.249
1786869000,1.473
1786870800,0.923
1786872600,1.317
1786874400,1.091
1786876200,1.043
1786878000,1.01
1786879800,0.673
1786881600,1.151
1786883400,1.391
1786885200,1.316
1786887000,0.505
1786888800,0.307
1786890600,0.275
1786892400,0.373
1786894200,0.882
1786896000,0.461
1786897800,0.612
1786899600,0.422
1786901400,0.345
1786903200,0.39
1786905000,0.261
1786906800,0.225
1786908600,0.184
1786910400,0.214
1786912200,0.248
1786914000,0.244
1786915800,0.488
1786917600,0.63
1786919400,0.658
1786921200,0.609
1786923000,0.572
1786924800,0.586
1786926600,0.592
1786928400,0.631
1786930200,0.594
1786932000,0.629
1786933800,0.6
1786935600,0.59
1786937400,0.554
1786939200,0.56
1786941000,0.558
1786942800,0.556
1786944600,0.57
1786946400,0.855
1786948200,1.141
1786950000,1.366
1786951800,0.41
1786953600,0.231
1786955400,0.233
1786957200,0.249
1786959000,0.219
1786960800,0.209
1786962600,0.229
1786964400,0.212
1786966200,1.138
1786968000,0.224
1786969800,0.261
1786971600,0.622
1786973400,0.485
1786975200,0.579
1786977000,0.192
1786978800,0.251
1786980600,0.258
1786982400,0.268
1786984200,0.433
1786986000,0.662
1786987800,0.275
1786989600,0.375
1786991400,0.411
1786993200,0.477
1786995000,0.24
1786996800,0.249
1786998600,0.274
1787000400,0.261
1787002200,0.222
1787004000,0.237
1787005800,0.203
1787007600,0.215
1787009400,0.194
1787011200,0.177
1787013000,0.212
1787014800,0.206
1787016600,0.22
1787018400,0.204
1787020200,0.23
1787022000,0.184
1787023800,0.173
1787025600,0.161
1787027400,0.184
1787029200,0.22
1787031000,0.936
1787032800,1.199
1787034600,1.422
1787036400,1.238
1787038200,0.687
1787040000,0.18
1787041800,0.269
1787043600,0.201
1787045400,0.643
1787047200,0.535
1787049000,0.55
1787050800,1.595
1787052600,0.665
1787054400,0.311
1787056200,0.261
1787058000,0.904
1787059800,0.589
1787061600,0.525
1787063400,0.709
1787065200,0.898
1787067000,1.076
1787068800,0.873
1787070600,0.751
1787072400,0.312
1787074200,0.335
1787076000,0.528
1787077800,0.561
1787079600,0.284
1787081400,0.3
1787083200,0.296
1787085000,0.247
1787086800,0.262
1787088600,0.244
1787090400,0.214
1787092200,0.2
1787094000,0.183
1787095800,0.227
1787097600,0.2
1787099400,0.224
1787101200,0.203
1787103000,0.233
1787104800,0.21
1787106600,0.41
1787108400,0.578
1787110200,0.607
1787112000,0.561
1787113800,0.612
1787115600,0.598
1787117400,0.773
1787119200,1.015
1787121000,1.047
1787122800,1.224
1787124600,0.358
1787126400,0.176
1787128200,0.127
1787130000,0.176
1787131800,0.175
1787133600,0.186
1787135400,0.148
1787137200,0.186
1787139000,0.161
1787140800,0.187
1787142600,0.163
1787144400,0.206
1787146200,0.167
1787148000,0.194
1787149800,0.2
1787151600,0.203
1787153400,0.208
1787155200,0.189
1787157000,0.198
1787158800,0.184
1787160600,0.285
1787162400,0.179
1787164200,0.24
1787166000,0.201
1787167800,0.238
1787169600,0.22
1787171400,0.598
1787173200,0.885
1787175000,0.903
1787176800,0.823
1787178600,0.589
1787180400,0.566
1787182200,0.552
1787184000,0.567
1787185800,0.606
1787187600,0.569
1787189400,0.586
1787191200,0.533
1787193000,0.559
1787194800,0.526
1787196600,0.525
1787198400,0.512
1787200200,0.527
1787202000,0.585
1787203800,0.765
1787205600,0.639
1787207400,0.691
1787209200,0.817
1787211000,0.318
1787212800,0.183
1787214600,0.182
1787216400,0.143
1787218200,1.797
1787220000,0.665
1787221800,0.328
1787223600,0.652
1787225400,0.577
1787227200,0.888
1787229000,0.89
1787230800,0.2
1787232600,0.194
1787234400,0.196
1787236200,0.248
1787238000,0.217
1787239800,0.256
1787241600,0.555
1787243400,0.543
1787245200,0.614
1787247000,0.846
1787248800,0.332
1787250600,0.454
1787252400,0.305
1787254200,0.183
1787256000,0.198
1787257800,0.221
1787259600,0.204
1787261400,0.636
1787263200,0.637
1787265000,0.634
1787266800,0.627
1787268600,0.551
1787270400,0.561
1787272200,0.51
1787274000,0.574
1787275800,0.552
1787277600,0.549
1787279400,0.569
1787281200,0.597
1787283000,0.556
1787284800,0.581
1787286600,0.532
1787288400,0.541
1787290200,0.547
1787292000,1.197
1787293800,0.904
1787295600,1.234
1787297400,0.811
1787299200,0.239
1787301000,0.23
1787302800,0.25
1787304600,0.229
1787306400,0.238
1787308200,0.194
1787310000,0.228
1787311800,0.204
1787313600,0.142
1787315400,0.211
1787317200,0.209
1787319000,0.233
1787320800,0.198
1787322600,0.229
1787324400,0.22
1787326200,0.234
1787328000,0.15
1787329800,0.376
1787331600,0.975
1787333400,0.842
1787335200,0.494
1787337000,0.617
1787338800,0.796
1787340600,0.9
1787342400,0.857
1787344200,0.866
1787346000,0.979
1787347800,0.753
1787349600,0.566
1787351400,0.615
1787353200,0.592
1787355000,0.609
1787356800,0.615
1787358600,0.585
1787360400,0.632
1787362200,0.593
1787364000,0.628
1787365800,0.595
1787367600,0.55
1787369400,0.579
1787371200,0.547
1787373000,0.583
1787374800,0.525
1787376600,0.56
1787378400,1.375
1787380200,0.805
1787382000,1.606
1787383800,0.21
1787385600,0.142
1787387400,0.13
1787389200,0.092
1787391000,0.126
1787392800,0.107
1787394600,0.25
1787396400,0.291
1787398200,0.213
1787400000,0.232
1787401800,0.2
1787403600,0.218
1787405400,0.212
1787407200,0.235
1787409000,0.407
1787410800,1.343
1787412600,0.949
1787414400,1.681
1787416200,1.622
1787418000,0.277
1787419800,0.242
1787421600,0.26
1787423400,0.21
1787425200,0.254
1787427000,1.158
1787428800,0.164
1787430600,0.146
1787432400,0.152
1787434200,0.765
1787436000,0.885
1787437800,0.874
1787439600,0.86
1787441400,0.842
1787443200,0.818
1787445000,0.818
1787446800,0.812
1787448600,0.793
1787450400,0.864
1787452200,0.759
1787454000,0.572
1787455800,0.602
1787457600,0.59
1787459400,0.625
1787461200,0.623
1787463000,0.61
1787464800,0.825
1787466600,0.565
1787468400,0.569
1787470200,1.27
1787472000,1.009
1787473800,1.556
1787475600,1.41
1787477400,1.546
1787479200,0.587
1787481000,0.613
1787482800,0.689
1787484600,0.62
1787486400,0.663
1787488200,0.667
1787490000,0.636
1787491800,0.702
1787493600,0.76
1787495400,0.654
1787497200,0.521
1787499000,0.589
1787500800,0.792
1787502600,0.697
1787504400,0.863
1787506200,0.855
1787508000,0.725
1787509800,1.214
1787511600,0.836
1787513400,1.08
1787515200,0.661
1787517000,0.65
1787518800,0.648
1787520600,0.509
1787522400,0.233
1787524200,0.233
1787526000,0.169
1787527800,0.156
1787529600,0.146
1787531400,0.155
1787533200,0.166
1787535000,0.196
1787536800,0.147
1787538600,0.16
1787540400,0.139
1787542200,0.127
1787544000,0.132
1787545800,0.302
1787547600,0.385
1787549400,0.766
1787551200,1.44
1787553000,1.97
1787554800,2.344
1787556600,1.136
1787558400,0.201
1787560200,0.242
1787562000,0.229
1787563800,0.246
1787565600,0.172
1787567400,0.177
1787569200,0.162
1787571000,0.221
1787572800,0.197
1787574600,0.165
1787576400,0.219
1787578200,0.218
1787580000,0.25
1787581800,0.208
1787583600,0.253
1787585400,0.233
1787587200,1.941
1787589000,0.892
1787590800,0.976
1787592600,1.224
1787594400,1.326
1787596200,0.98
1787598000,0.905
1787599800,0.893
1787601600,0.88
1787603400,0.843
1787605200,0.888
1787607000,0.846
1787608800,0.869
1787610600,0.864
1787612400,0.848
1787614200,0.821
1787616000,0.851
1787617800,0.872
1787619600,0.898
1787621400,0.859
1787623200,0.85
1787625000,0.857
1787626800,0.683
1787628600,0.618
1787630400,0.563
1787632200,0.794
1787634000,0.605
1787635800,0.636
1787637600,0.656
1787639400,0.612
1787641200,1.56
1787643000,0.436
1787644800,0.162
1787646600,0.143
1787648400,0.163
1787650200,0.165
1787652000,0.122
1787653800,0.169
1787655600,0.156
1787657400,0.265
1787659200,0.561
1787661000,0.201
1787662800,0.348
1787664600,0.9
1787666400,0.899
1787668200,0.526
1787670000,0.229
1787671800,0.205
1787673600,0.538
1787675400,0.851
1787677200,1.075
1787679000,0.713
1787680800,0.262
1787682600,0.683
1787684400,0.689
1787686200,0.657
1787688000,0.605
1787689800,0.635
1787691600,0.606
1787693400,0.616
1787695200,0.599
1787697000,0.597
1787698800,0.583
1787700600,0.573
1787702400,0.596
1787704200,0.533
1787706000,0.567
1787707800,0.559
1787709600,0.498
1787711400,0.54
1787713200,0.537
1787715000,0.514
1787716800,0.581
1787718600,0.796
1787720400,0.572
1787722200,0.586
1787724000,1.02
1787725800,1.125
1787727600,1.585
1787729400,0.716
1787731200,0.179
1787733000,0.197
1787734800,0.199
1787736600,0.212
1787738400,0.193
1787740200,0.225
1787742000,0.225
1787743800,0.211
1787745600,0.308
1787747400,0.206
1787749200,0.213
1787751000,0.216
1787752800,0.233
1787754600,0.218
1787756400,0.221
1787758200,0.217
1787760000,0.211
1787761800,0.655
1787763600,0.186
1787765400,0.247
1787767200,0.263
1787769000,0.404
1787770800,0.858
1787772600,0.568
1787774400,0.486
1787776200,0.295
1787778000,0.266
1787779800,0.207
1787781600,0.191
1787783400,0.239
1787785200,0.227
1787787000,0.231
1787788800,0.219
1787790600,0.205
1787792400,0.217
1787794200,0.187
1787796000,0.167
1787797800,0.187
1787799600,0.166
1787801400,0.218
1787803200,0.251
1787805000,0.852
1787806800,0.236
1787808600,0.477
1787810400,0.923
1787812200,1.111
1787814000,1.267
1787815800,1.056
1787817600,0.59
1787819400,0.577
1787821200,0.629
1787823000,0.607
1787824800,0.623
1787826600,0.616
1787828400,0.569
1787830200,0.6
1787832000,0.567
1787833800,0.66
1787835600,0.628
1787837400,0.624
1787839200,0.66
1787841000,0.626
1787842800,0.645
1787844600,0.628
1787846400,2.638
1787848200,0.822
1787850000,0.951
1787851800,0.678
1787853600,0.729
1787855400,0.684
1787857200,0.757
1787859000,0.361
1787860800,0.61
1787862600,0.292
1787864400,0.32
1787866200,0.3
1787868000,0.234
1787869800,0.216
1787871600,0.246
1787873400,0.208
1787875200,0.246
1787877000,0.226
1787878800,0.166
1787880600,0.163
1787882400,0.139
1787884200,0.15
1787886000,0.208
1787887800,0.168
1787889600,0.173
1787891400,0.44
1787893200,0.371
1787895000,0.922
1787896800,0.875
1787898600,0.911
1787900400,0.837
1787902200,0.969
1787904000,0.173
1787905800,0.237
1787907600,0.226
1787909400,0.204
1787911200,0.24
1787913000,0.171
1787914800,0.207
1787916600,0.221
1787918400,0.216
1787920200,0.234
1787922000,0.317
1787923800,0.221
1787925600,0.25
1787927400,0.228
1787929200,0.239
1787931000,0.241
1787932800,0.22
1787934600,0.256
1787936400,1.651
1787938200,0.829
1787940000,0.589
1787941800,0.438
1787943600,0.271
1787945400,0.225
1787947200,0.224
